,标题,总价格,单价,小区,房屋所属市辖区,房屋地址（街道）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件,别墅类型,用水类型,用电类型,燃气价格
1379,['印象金沙 3室2厅 东南'],240,21517,印象金沙,青羊,金沙,3室2厅1厨2卫,低楼层 (共11层),111.54㎡,平层,暂无数据,板塔结合,东南,框架结构,简装,一梯两户,有,2021-11-27,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片,,,,
1380,['印象金沙 3室2厅 东南'],240,21517,印象金沙,青羊,金沙,3室2厅1厨2卫,低楼层 (共11层),111.54㎡,平层,暂无数据,板塔结合,东南,框架结构,简装,一梯两户,有,2021-11-27,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片,,,,
1381,['金沙城锦西观棠 4室2厅 东南'],480,31789,金沙城锦西观棠,青羊,外金沙,4室2厅1厨2卫,低楼层 (共21层),151㎡,平层,暂无数据,塔楼,东南,钢混结构,毛坯,两梯四户,有,2021-11-21,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片,,,,
1382,['西大街99号 3室1厅 南'],148,19955,西大街99号,青羊,八宝街,3室1厅1厨1卫,低楼层 (共7层),74.17㎡,平层,暂无数据,板楼,南,混合结构,精装,一梯三户,无,2021-12-03,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片,,,,
1383,['成都花园翠雍华庭 3室2厅 西南'],298,20892,成都花园翠雍华庭,青羊,西南财大,3室2厅1厨2卫,低楼层 (共11层),142.64㎡,错层,暂无数据,板楼,西南,框架结构,简装,一梯两户,有,2021-11-24,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片,,,,
1384,['世纪金沙 3室2厅 南'],暂无数据,首付及贷款情况请咨询经纪人,世纪金沙,青羊,金沙,3室2厅1厨1卫,低楼层 (共11层),99.29㎡,平层,暂无数据,塔楼,南,钢混结构,精装,一梯四户,有,2021-12-01,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押
                              ",未上传房本照片,,,,
1385,['小福建营巷9号 3室1厅 东'],180,19632,小福建营巷9号,青羊,太升路,3室1厅1厨1卫,高楼层 (共7层),91.69㎡,平层,暂无数据,板楼,东,砖混结构,简装,一梯两户,无,2019-06-30,商品房,2008-03-07,普通住宅,满五年,非共有,"
                                有抵押 15万元 银行 业主自还
                              ",已上传房本照片,,,,
1386,['锦秀民居 3室2厅 南'],170,13867,锦秀民居,青羊,府南新区,3室2厅1厨2卫,中楼层 (共7层),122.6㎡,平层,110.79㎡,板楼,南,砖混结构,精装,一梯两户,无,2018-01-19,经济适用房,2002-04-18,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
1387,['恒大广场 2室1厅 东南'],330,30345,恒大广场,青羊,太升路,2室1厅1厨2卫,高楼层 (共53层),108.75㎡,平层,暂无数据,塔楼,东南,钢混结构,精装,五梯七户,有,2019-07-29,商品房,2018-06-07,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
1388,['龙景花园 4室2厅 南'],890,39072,龙景花园,青羊,浣花溪,4室2厅1厨3卫,中楼层 (共5层),227.79㎡,跃层,200.25㎡,板楼,南,钢混结构,精装,一梯两户,有,2019-08-26,商品房,2009-08-04,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1389,['蓝光coco金沙二期 1室0厅 南'],58,17176,蓝光coco金沙二期,青羊,外金沙,1室0厅1厨1卫,高楼层 (共22层),33.77㎡,平层,暂无数据,板塔结合,南,框架结构,精装,两梯十四户,有,2019-04-06,商品房,2018-09-25,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1390,['凯德风尚 2室1厅 南'],210,22296,凯德风尚,青羊,外光华,2室1厅1厨1卫,低楼层 (共19层),94.19㎡,平层,79.55㎡,板塔结合,南,钢混结构,精装,两梯八户,有,2018-07-02,商品房,2012-11-23,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1391,['俊发时光俊园 2室2厅 东'],192,25401,俊发时光俊园,青羊,外光华,2室2厅1厨1卫,低楼层 (共21层),75.59㎡,平层,暂无数据,塔楼,东,钢混结构,精装,三梯八户,有,2019-04-13,商品房,2016-11-14,普通住宅,满五年,非共有,"
                                有抵押 52万元 光大银行 客户偿还
                              ",已上传房本照片,,,,
1392,['正通顺街105号 2室1厅 北'],65,11870,正通顺街105号,青羊,草市街,2室1厅1厨1卫,高楼层 (共8层),54.76㎡,平层,暂无数据,板楼,北,砖混结构,其他,一梯四户,无,2021-03-03,商品房,2018-02-03,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1393,['清江苑 2室1厅 南'],138,15863,清江苑,青羊,外光华,2室1厅1厨1卫,低楼层 (共1层),87㎡,平层,86.17㎡,板塔结合,南,混合结构,其他,一梯一户,暂无数据,2021-09-29,商品房,2001-01-08,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1394,['蔚蓝天地一期 3室2厅 南'],185,13954,蔚蓝天地一期,青羊,府南新区,3室2厅1厨2卫,高楼层 (共7层),132.58㎡,平层,暂无数据,板楼,南,混合结构,其他,一梯两户,无,2021-01-16,商品房,2009-08-26,普通住宅,满五年,非共有,"
                                有抵押 业主自还
                              ",已上传房本照片,,,,
1395,['正成香域 3室1厅 东南'],135.5,28794,正成香域,青羊,草市街,3室1厅1厨2卫,中楼层 (共6层),47.06㎡,跃层,暂无数据,板楼,东南,框架结构,其他,一梯六户,无,2021-01-09,商品房,2017-02-10,普通住宅,满两年,非共有,"
                                有抵押 50万元 业主自还
                              ",已上传房本照片,,,,
1396,['二十一世纪花园一期 3室2厅 西'],216,18309,二十一世纪花园一期,青羊,贝森,3室2厅1厨2卫,低楼层 (共8层),117.98㎡,平层,117.98㎡,板楼,西,混合结构,简装,一梯两户,无,2021-03-02,商品房,2015-06-29,普通住宅,满五年,共有,"
                                有抵押 110万元 建行 金融公司垫资
                              ",已上传房本照片,,,,
1397,['德慧公寓 3室2厅 西北 东南'],306,20433,德慧公寓,青羊,人民公园,3室2厅1厨2卫,高楼层 (共7层),149.76㎡,平层,暂无数据,板楼,西北 东南,砖混结构,简装,一梯两户,无,2020-11-24,商品房,2001-06-01,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1398,['中大君悦金沙一二期 3室1厅 南'],暂无数据,首付及贷款情况请咨询经纪人,中大君悦金沙一二期,青羊,金沙,3室1厅1厨2卫,低楼层 (共18层),136.31㎡,平层,暂无数据,板楼,南,框架结构,其他,两梯三户,有,2021-08-19,商品房,2017-09-01,普通住宅,满两年,共有,"
                                有抵押 100万元 邮政银行
                              ",已上传房本照片,,,,
1399,['金沙春 3室2厅 南'],140,11603,金沙春,青羊,西南财大,3室2厅1厨2卫,高楼层 (共7层),120.66㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,无,2020-04-02,商品房,2017-09-29,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1400,['元益花园 3室2厅 西'],260,22668,元益花园,青羊,外光华,3室2厅1厨2卫,高楼层 (共21层),114.7㎡,平层,暂无数据,塔楼,西,钢混结构,精装,两梯四户,有,2019-11-26,商品房,2019-11-26,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1401,['东马道街21号 2室1厅 东南'],107,14083,东马道街21号,青羊,草市街,2室1厅1厨1卫,中楼层 (共7层),75.98㎡,平层,75.98㎡,板楼,东南,砖混结构,简装,一梯两户,无,2020-10-21,商品房,2009-09-02,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1402,['西城角巷13号 3室1厅 东南'],228,21228,西城角巷13号,青羊,八宝街,3室1厅1厨1卫,高楼层 (共7层),107.41㎡,平层,暂无数据,板塔结合,东南,混合结构,其他,一梯四户,无,2020-01-13,商品房,2004-11-18,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1403,['万和路56号 3室1厅 南 北'],138,17913,万和路56号,青羊,八宝街,3室1厅1厨1卫,中楼层 (共7层),77.04㎡,平层,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,无,2021-04-09,已购公房,2001-11-07,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1404,['王家塘街93号 3室1厅 南'],172,18823,王家塘街93号,青羊,八宝街,3室1厅1厨1卫,高楼层 (共7层),91.38㎡,平层,暂无数据,板楼,南,混合结构,简装,一梯三户,无,2020-11-05,商品房,2012-07-27,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1405,['同顺公寓 3室2厅 东'],暂无数据,首付及贷款情况请咨询经纪人,同顺公寓,青羊,宽窄巷子,3室2厅1厨2卫,中楼层 (共7层),135.84㎡,平层,暂无数据,板楼,东,混合结构,简装,一梯三户,无,2021-05-04,商品房,2011-07-22,普通住宅,满五年,共有,"
                                有抵押 224万元 浙商
                              ",已上传房本照片,,,,
1406,['蔚蓝天地二期 3室1厅 南'],228,20265,蔚蓝天地二期,青羊,府南新区,3室1厅1厨1卫,高楼层 (共11层),112.51㎡,暂无数据,暂无数据,塔楼,南,框架结构,其他,一梯四户,有,2021-09-22,商品房,2003-06-02,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1407,['金沙城锦西观棠 4室1厅 东南 东北'],360,26717,金沙城锦西观棠,青羊,外金沙,4室1厅1厨2卫,高楼层 (共21层),134.75㎡,平层,暂无数据,塔楼,东南 东北,钢混结构,毛坯,两梯四户,有,2020-04-29,商品房,2019-11-08,普通住宅,满两年,非共有,"
                                有抵押 110万元 工商银行 客户偿还
                              ",已上传房本照片,,,,
1408,['光华锦苑 3室2厅 南'],398,30345,光华锦苑,青羊,外光华,3室2厅1厨2卫,高楼层 (共21层),131.16㎡,平层,109.67㎡,板塔结合,南,钢混结构,精装,两梯四户,有,2021-08-19,商品房,2015-10-20,普通住宅,满五年,共有,"
                                有抵押 170万元 不详 业主自还
                              ",已上传房本照片,,,,
1409,['恒大翡翠华庭 3室2厅 南'],225,25973,恒大翡翠华庭,青羊,万家湾,3室2厅1厨1卫,高楼层 (共22层),86.63㎡,平层,暂无数据,塔楼,南,钢混结构,精装,两梯四户,有,2021-06-25,商品房,2018-10-09,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1410,['蓝光COCO蜜城 2室1厅 北'],暂无数据,首付及贷款情况请咨询经纪人,蓝光COCO蜜城,青羊,贝森,2室1厅1厨1卫,高楼层 (共24层),62.97㎡,平层,暂无数据,塔楼,北,框架结构,毛坯,三梯八户,有,2019-11-12,商品房,2017-05-31,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1411,['铜丝街5号 3室1厅 东南'],70,11090,铜丝街5号,青羊,草市街,3室1厅1厨1卫,中楼层 (共7层),63.12㎡,平层,暂无数据,塔楼,东南,框架结构,简装,一梯两户,暂无数据,2021-04-15,商品房,2001-02-13,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1412,['战旗东路9号 3室1厅 东'],69.8,10149,战旗东路9号,青羊,府南新区,3室1厅1厨1卫,中楼层 (共8层),68.78㎡,平层,5.78㎡,板楼,东,混合结构,精装,一梯九户,无,2021-11-01,商品房,2016-09-29,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1413,['太升北路5号 4室2厅 南'],200,11547,太升北路5号,青羊,草市街,4室2厅1厨2卫,中楼层 (共7层),173.21㎡,平层,暂无数据,板楼,南,砖混结构,精装,一梯两户,无,2021-04-16,商品房,2016-11-12,普通住宅,满五年,非共有,"
                                有抵押 是担保方式  经营贷款
                              ",已上传房本照片,,,,
1414,['自由自宅 4室1厅 东南 南'],210,16435,自由自宅,青羊,草市街,4室1厅1厨2卫,中楼层 (共11层),127.78㎡,平层,127.78㎡,塔楼,东南 南,框架结构,简装,一梯两户,有,2021-09-27,商品房,2017-06-02,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1415,['金沙西园二期 3室1厅 东北'],暂无数据,首付及贷款情况请咨询经纪人,金沙西园二期,青羊,金沙,3室1厅1厨2卫,中楼层 (共6层),123.48㎡,平层,112.64㎡,板楼,东北,框架结构,精装,一梯两户,无,2021-07-06,商品房,2007-04-16,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1416,['建发金沙里 4室1厅 东北'],暂无数据,首付及贷款情况请咨询经纪人,建发金沙里,青羊,金沙,4室1厅1厨2卫,低楼层 (共31层),164.27㎡,平层,129.94㎡,板楼,东北,钢混结构,精装,两梯两户,有,2020-10-05,商品房,2018-03-02,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1417,['金沙城锦西观棠 4室2厅 东北'],402,29825,金沙城锦西观棠,青羊,外金沙,4室2厅1厨2卫,高楼层 (共21层),134.79㎡,平层,暂无数据,塔楼,东北,钢混结构,毛坯,两梯四户,有,2021-02-25,商品房,2019-12-03,普通住宅,满两年,非共有,"
                                有抵押
                              ",已上传房本照片,,,,
1418,['壹号公馆 1室1厅 东北'],68,12943,壹号公馆,青羊,草市街,1室1厅1厨1卫,中楼层 (共29层),52.54㎡,平层,36.29㎡,塔楼,东北,框架结构,精装,六梯二十七户,有,2020-03-11,商品房,2009-08-26,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1419,['海亮樾金沙 3室2厅 西南'],205,25947,海亮樾金沙,青羊,外金沙,3室2厅1厨1卫,高楼层 (共24层),79.01㎡,平层,63.12㎡,板楼,西南,钢混结构,简装,两梯六户,有,2020-10-14,商品房,2017-06-23,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
1420,['正成艺墅洋房 3室2厅 南'],188,20910,正成艺墅洋房,青羊,外光华,3室2厅1厨2卫,中楼层 (共8层),89.91㎡,平层,暂无数据,板楼,南,钢混结构,简装,一梯两户,无,2021-04-28,商品房,2017-04-01,普通住宅,满两年,共有,"
                                有抵押 20万元
                              ",已上传房本照片,,,,
1421,['马镇街21号 1室1厅 东'],64,12849,马镇街21号,青羊,草市街,1室1厅1厨1卫,高楼层 (共7层),49.81㎡,平层,49㎡,板楼,东,砖混结构,简装,一梯四户,无,2020-03-17,商品房,1999-03-07,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
1422,['槐树街2号 3室2厅 南'],248,20501,槐树街2号,青羊,八宝街,3室2厅1厨2卫,中楼层 (共8层),120.97㎡,平层,暂无数据,板楼,南,框架结构,简装,一梯两户,无,2021-07-11,商品房,2001-07-10,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1423,['少城府邸 3室2厅 东南'],340,25370,少城府邸,青羊,宽窄巷子,3室2厅1厨2卫,中楼层 (共18层),134.02㎡,平层,108.14㎡,板楼,东南,框架结构,精装,六梯十一户,有,2021-05-15,商品房,2010-03-29,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
1424,['上翔街32号 2室1厅 北'],220,35021,上翔街32号,青羊,太升路,2室1厅1厨1卫,高楼层 (共6层),62.82㎡,平层,暂无数据,板楼,北,混合结构,简装,一梯两户,无,2020-06-05,商品房,1996-01-05,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1425,['过街楼街98号 3室2厅 东南'],160,15580,过街楼街98号,青羊,八宝街,3室2厅1厨1卫,低楼层 (共7层),102.7㎡,平层,暂无数据,板楼,东南,钢混结构,其他,一梯两户,无,2021-07-22,商品房,1996-07-05,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
1426,['斌升街8号 3室2厅 南'],264,22931,斌升街8号,青羊,宽窄巷子,3室2厅1厨2卫,高楼层 (共7层),115.13㎡,平层,暂无数据,板楼,南,混合结构,精装,一梯四户,无,2021-03-06,已购公房,2009-06-05,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1427,['佳兆业广场 3室1厅 东 西'],245,24778,佳兆业广场,青羊,外光华,3室1厅1厨2卫,中楼层 (共15层),98.88㎡,平层,暂无数据,板塔结合,东 西,钢混结构,精装,两梯五户,有,2021-09-11,商品房,2018-05-22,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1428,['金沙城锦西观棠 4室2厅 东'],328,24335,金沙城锦西观棠,青羊,外金沙,4室2厅1厨2卫,低楼层 (共21层),134.79㎡,平层,暂无数据,塔楼,东,钢混结构,其他,两梯四户,有,2021-08-16,商品房,2019-06-06,普通住宅,满两年,共有,"
                                有抵押 140万元 交通银行 业主自还
                              ",已上传房本照片,,,,
1429,['商业街65号 3室2厅 南'],354,35718,商业街65号,青羊,宽窄巷子,3室2厅1厨1卫,高楼层 (共6层),99.11㎡,平层,暂无数据,板楼,南,混合结构,毛坯,一梯一户,无,2021-05-10,商品房,2010-05-08,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1430,['福德街 3室1厅 东北'],86,12096,福德街,青羊,草市街,3室1厅1厨1卫,中楼层 (共7层),71.1㎡,平层,暂无数据,板楼,东北,未知结构,简装,一梯五户,无,2021-09-18,商品房,1999-11-09,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1431,['卫民巷16号 3室1厅 东南'],115,13457,卫民巷16号,青羊,草市街,3室1厅1厨1卫,高楼层 (共7层),85.46㎡,平层,暂无数据,板楼,东南,混合结构,精装,一梯两户,无,2021-08-31,商品房,1998-10-05,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1432,['天盛壹中心 2室2厅 南'],123,15126,天盛壹中心,青羊,草市街,2室2厅1厨1卫,高楼层 (共31层),81.32㎡,平层,暂无数据,板楼,南,框架结构,简装,三梯十四户,有,2020-12-10,商品房,2010-01-07,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1433,['四道街5号 3室2厅 北'],280,30409,四道街5号,青羊,八宝街,3室2厅1厨1卫,低楼层 (共7层),92.08㎡,平层,92㎡,板楼,北,混合结构,简装,一梯两户,无,2020-06-26,已购公房,2009-09-10,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
1434,['锦秀民居 2室2厅 西南'],109.8,10842,锦秀民居,青羊,府南新区,2室2厅1厨1卫,高楼层 (共7层),101.28㎡,平层,暂无数据,板楼,西南,砖混结构,简装,一梯两户,无,2019-12-13,商品房,2005-03-22,普通住宅,满五年,非共有,"
                                有抵押 80万元 小贷公司 业主自还
                              ",已上传房本照片,,,,
1435,['成都花园上城 3室2厅 南'],暂无数据,首付及贷款情况请咨询经纪人,成都花园上城,青羊,西南财大,3室2厅1厨2卫,高楼层 (共22层),135.18㎡,平层,暂无数据,板塔结合,南,框架结构,精装,两梯四户,有,2021-06-13,商品房,2018-04-11,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1436,['文庙西街31号 2室1厅 东南'],117,14768,文庙西街31号,青羊,人民公园,2室1厅1厨1卫,中楼层 (共6层),79.23㎡,平层,暂无数据,板塔结合,东南,钢混结构,毛坯,一梯两户,无,2020-10-17,商品房,2017-09-25,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1437,['二十一世纪花园一期 3室1厅 南'],255,20966,二十一世纪花园一期,青羊,贝森,3室1厅1厨2卫,中楼层 (共8层),121.63㎡,错层,暂无数据,板楼,南,混合结构,简装,一梯两户,无,2021-06-15,商品房,2010-12-15,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1438,['蜀华街43号附2号 2室2厅 南'],255,32084,蜀华街43号附2号,青羊,人民公园,2室2厅1厨1卫,高楼层 (共7层),79.48㎡,平层,79㎡,板楼,南,混合结构,简装,一梯两户,无,2021-06-14,商品房,1998-02-14,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1439,['时代天骄 2室1厅 东'],92,15846,时代天骄,青羊,草市街,2室1厅1厨1卫,低楼层 (共28层),58.06㎡,平层,暂无数据,板楼,东,框架结构,精装,四梯二十六户,有,2020-04-23,商品房,2015-09-02,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1440,['中鹏花园B区 2室1厅 南'],84,11138,中鹏花园B区,青羊,外光华,2室1厅1厨1卫,高楼层 (共7层),75.42㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,无,2020-12-12,已购公房,2017-05-12,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1441,['流水浣花苑 3室2厅 南'],508,39201,流水浣花苑,青羊,浣花溪,3室2厅1厨2卫,中楼层 (共4层),129.59㎡,平层,暂无数据,板楼,南,框架结构,其他,一梯两户,无,2021-10-18,商品房,2018-10-01,普通住宅,满两年,非共有,"
                                有抵押
                              ",已上传房本照片,,,,
1442,['金沙城锦西观棠 4室2厅 西北'],349,26330,金沙城锦西观棠,青羊,外金沙,4室2厅1厨2卫,中楼层 (共20层),132.55㎡,平层,109.4㎡,塔楼,西北,钢混结构,毛坯,两梯六户,有,2019-11-30,商品房,2019-11-08,普通住宅,满两年,共有,"
                                有抵押 房贷业主自还 业主自还
                              ",已上传房本照片,,,,
1443,['大有巷1号 2室2厅 南'],165,25550,大有巷1号,青羊,太升路,2室2厅1厨1卫,中楼层 (共5层),64.58㎡,平层,暂无数据,暂无数据,南,砖混结构,简装,一梯两户,暂无数据,2021-10-29,商品房,2001-12-05,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1444,['天合凯旋天际湾 3室1厅 南'],暂无数据,首付及贷款情况请咨询经纪人,天合凯旋天际湾,青羊,光华泡小,3室1厅1厨2卫,中楼层 (共35层),114.55㎡,平层,92.2㎡,塔楼,南,钢混结构,其他,三梯六户,有,2021-10-05,商品房,2016-10-06,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1445,['中华家园西区 4室2厅 南 北'],暂无数据,首付及贷款情况请咨询经纪人,中华家园西区,青羊,西南财大,4室2厅1厨3卫,中楼层 (共5层),199.08㎡,跃层,暂无数据,板楼,南 北,框架结构,简装,一梯两户,无,2021-08-24,商品房,2006-03-06,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1446,['公元西 3室2厅 东北'],暂无数据,首付及贷款情况请咨询经纪人,公元西,青羊,金沙,3室2厅1厨1卫,高楼层 (共32层),84.67㎡,平层,68.84㎡,板楼,东北,钢混结构,简装,两梯七户,有,2021-09-05,商品房,2013-06-09,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
1447,['战旗东路6号 3室1厅 东'],79.6,11343,战旗东路6号,青羊,府南新区,3室1厅1厨1卫,高楼层 (共7层),70.18㎡,平层,70㎡,板楼,东,砖混结构,精装,一梯四户,无,2020-12-13,商品房,2008-12-24,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1448,['财富领地 4室2厅 东'],204,32793,财富领地,青羊,草市街,4室2厅2厨2卫,低楼层 (共34层),62.21㎡,跃层,46.18㎡,板楼,东,框架结构,简装,三梯十一户,有,2021-03-10,商品房,2015-11-21,普通住宅,满五年,非共有,"
                                有抵押
                              ",已上传房本照片,,,,
1449,['正成艺墅洋房 2室1厅 南'],175,19469,正成艺墅洋房,青羊,外光华,2室1厅1厨2卫,高楼层 (共6层),89.89㎡,平层,暂无数据,板楼,南,钢混结构,精装,一梯两户,无,2021-08-18,商品房,2010-04-19,普通住宅,满五年,共有,"
                                有抵押
                              ",已上传房本照片,,,,
1450,['中华家园东区 3室2厅 东 西'],暂无数据,首付及贷款情况请咨询经纪人,中华家园东区,青羊,西南财大,3室2厅1厨2卫,中楼层 (共6层),120.63㎡,平层,暂无数据,板楼,东 西,框架结构,精装,一梯两户,有,2021-05-08,商品房,2005-10-23,普通住宅,满五年,非共有,"
                                有抵押 40万元
                              ",已上传房本照片,,,,
1451,['清溪东路2号 3室2厅 南 北'],118,11133,清溪东路2号,青羊,府南新区,3室2厅1厨1卫,中楼层 (共7层),106㎡,平层,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,无,2021-03-24,商品房,2015-11-06,普通住宅,满五年,共有,"
                                有抵押 40万元 业主自还 业主自还
                              ",已上传房本照片,,,,
1452,['太升南路79号 1室1厅 东南'],63,11691,太升南路79号,青羊,盐市口,1室1厅1厨1卫,高楼层 (共7层),53.89㎡,平层,暂无数据,板楼,东南,混合结构,精装,一梯两户,无,2020-10-01,商品房,2012-10-16,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1453,['康达园A区 3室2厅 东 北'],267,18621,康达园A区,青羊,外光华,3室2厅1厨2卫,中楼层 (共9层),143.39㎡,平层,127.38㎡,板楼,东 北,砖混结构,精装,一梯四户,无,2020-04-07,经济适用房,2000-07-01,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
1454,['清水路苑 3室2厅 北'],228,18298,清水路苑,青羊,外金沙,3室2厅1厨2卫,高楼层 (共18层),124.61㎡,平层,暂无数据,板塔结合,北,钢混结构,毛坯,两梯四户,有,2021-07-12,商品房,2018-12-30,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
1455,['西城家园(青羊) 4室1厅 东南 南'],200,14157,西城家园(青羊),青羊,府南新区,4室1厅1厨2卫,低楼层 (共7层),141.28㎡,错层,暂无数据,板楼,东南 南,砖混结构,精装,一梯两户,无,2021-08-17,商品房,2005-12-16,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1456,['宁夏街205号 3室1厅 东南'],208,19111,宁夏街205号,青羊,八宝街,3室1厅1厨1卫,低楼层 (共6层),108.84㎡,平层,暂无数据,板楼,东南,砖混结构,简装,一梯两户,无,2021-09-12,已购公房,2011-03-25,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
1457,['SG珊顿道 2室1厅 东南'],254.6,39291,SG珊顿道,青羊,太升路,2室1厅1厨1卫,中楼层 (共41层),64.8㎡,平层,暂无数据,板塔结合,东南,框架结构,其他,三梯十一户,有,2021-01-28,商品房,2018-11-08,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1458,['万科金色领域 3室2厅 南 北'],255,27349,万科金色领域,青羊,万家湾,3室2厅1厨2卫,中楼层 (共24层),93.24㎡,平层,73.51㎡,板塔结合,南 北,钢混结构,其他,两梯四户,有,2021-10-19,商品房,2014-01-22,普通住宅,满五年,非共有,"
                                有抵押 20万元
                              ",已上传房本照片,,,,
1459,['锦翠苑 3室1厅 南'],153,13308,锦翠苑,青羊,府南新区,3室1厅1厨2卫,低楼层 (共7层),114.97㎡,平层,暂无数据,板楼,南,混合结构,其他,一梯两户,无,2021-05-25,商品房,2001-02-14,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1460,['金沙海棠 2室1厅 东南'],188,21299,金沙海棠,青羊,外金沙,2室1厅1厨1卫,中楼层 (共18层),88.27㎡,平层,71.85㎡,板塔结合,东南,钢混结构,其他,两梯四户,有,2021-06-24,商品房,2013-12-06,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
